Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
1, 11/6/2023, 11:54:57 AM, 2, 2, 36.3
2, 11/6/2023, 11:55:01 AM, 2, 3, 39.3
3, 11/6/2023, 11:55:03 AM, 2, 4, 34.1
4, 11/6/2023, 11:55:05 AM, 2, 2, 31.7
5, 11/6/2023, 11:55:06 AM, 2, 2, 28.9
6, 11/6/2023, 11:55:07 AM, 2, 2, 29.6
7, 11/6/2023, 11:55:09 AM, 2, 2, 31.2
8, 11/6/2023, 11:55:13 AM, 2, 2, 29.6
9, 11/6/2023, 11:55:24 AM, 2, 2, 47.1
10, 11/6/2023, 11:55:27 AM, 2, 2, 45.8
11, 11/6/2023, 11:55:32 AM, 2, 2, 40.1
12, 11/6/2023, 11:55:34 AM, 2, 2, 38.4
13, 11/6/2023, 11:55:36 AM, 2, 2, 41.1
14, 11/6/2023, 11:55:38 AM, 2, 2, 40.7
15, 11/6/2023, 11:55:39 AM, 2, 2, 39.6
16, 11/6/2023, 11:55:47 AM, 2, 2, 26.0
17, 11/6/2023, 11:56:07 AM, 2, 2, 36.5
18, 11/6/2023, 11:56:27 AM, 2, 5, 38.9
19, 11/6/2023, 11:56:31 AM, 2, 2, 39.5
20, 11/6/2023, 11:56:34 AM, 2, 2, 42.0
21, 11/6/2023, 11:56:39 AM, 2, 2, 36.1
22, 11/6/2023, 11:56:41 AM, 2, 2, 37.2
23, 11/6/2023, 11:56:43 AM, 2, 2, 36.0
24, 11/6/2023, 11:56:44 AM, 2, 2, 35.2
25, 11/6/2023, 11:56:46 AM, 2, 2, 33.9
26, 11/6/2023, 11:56:47 AM, 2, 3, 30.5
27, 11/6/2023, 11:56:49 AM, 2, 3, 31.0
28, 11/6/2023, 11:56:52 AM, 2, 2, 28.3
29, 11/6/2023, 11:56:55 AM, 2, 2, 40.5
30, 11/6/2023, 11:56:59 AM, 2, 2, 40.2
31, 11/6/2023, 11:57:01 AM, 2, 2, 42.6
32, 11/6/2023, 11:57:01 AM, 2, 2, 42.2
33, 11/6/2023, 11:57:04 AM, 2, 5, 37.9
34, 11/6/2023, 11:57:05 AM, 2, 2, 37.5
35, 11/6/2023, 11:57:06 AM, 2, 3, 36.2
36, 11/6/2023, 11:57:07 AM, 2, 2, 35.7
37, 11/6/2023, 11:57:08 AM, 2, 2, 34.3
38, 11/6/2023, 11:57:10 AM, 2, 2, 31.8
39, 11/6/2023, 11:57:11 AM, 2, 2, 32.8
40, 11/6/2023, 11:57:13 AM, 2, 2, 29.1
41, 11/6/2023, 11:57:15 AM, 2, 3, 30.1
42, 11/6/2023, 11:57:17 AM, 2, 3, 27.7
43, 11/6/2023, 11:57:19 AM, 2, 2, 32.4
44, 11/6/2023, 11:57:31 AM, 2, 2, 38.4
45, 11/6/2023, 11:57:57 AM, 2, 2, 40.8
46, 11/6/2023, 11:58:00 AM, 2, 2, 38.7
